vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,info,place_result,route_result,early_rejection
1,1,1,123,181,65015.95831659489,95673.88988051769,2,0,1,41926,7387,34539,0,"{0: 72, 1: 83}","{(1, 0): [83, 18, 16, 72]}",181,123,0.6795580110497238,95673.88988051769,65015.95831659489,359.2041895944469,True,Success,True,True,False
2,2,2,784,1364,907607.8870074223,1603671.2448597138,10,1,1,40743,7111,33632,1,"{0: 68, 1: 12, 2: 45, 3: 56, 4: 31, 5: 64, 6: 80, 7: 85}","{(2, 0): [45, 51, 68], (3, 0): [56, 55, 68], (3, 1): [56, 88, 12], (3, 2): [56, 2, 3, 45], (4, 2): [31, 22, 45], (4, 3): [31, 40, 56], (6, 0): [80, 64, 68], (6, 1): [80, 3, 66, 12], (6, 4): [80, 40, 31], (7, 0): [85, 3, 74, 68], (7, 5): [85, 36, 40, 64]}",1183,661,0.558748943364328,1507997.354979196,842591.9286908273,712.250151048882,True,Success,True,True,False
3,3,3,876,1520,1001146.3263338732,1762279.9028480437,12,2,1,40587,7051,33536,2,"{0: 62, 1: 38}","{(1, 0): [38, 42, 94, 62]}",156,92,0.5897435897435898,158608.65798832988,93538.43932645096,599.6053802977626,True,Success,True,True,False
4,4,4,1295,2329,1024559.8717508279,1807486.4857652665,18,3,1,39778,6827,32951,3,"{0: 94, 1: 27, 2: 20, 3: 84, 4: 88, 5: 21}","{(2, 0): [20, 11, 77, 94], (3, 0): [84, 95, 62, 94], (3, 2): [84, 27, 63, 20], (4, 0): [88, 14, 51, 94], (5, 1): [21, 3, 61, 27], (5, 2): [21, 32, 11, 20]}",809,419,0.5179233621755254,45206.58291722266,23413.545416954625,28.941341677323397,True,Success,True,True,False
5,5,5,1905,3299,1887042.1675467961,3178974.7266211505,24,4,1,38808,6585,32223,4,"{0: 2, 1: 7, 2: 80, 3: 61, 4: 40, 5: 74, 6: 36}","{(1, 0): [7, 42, 69, 2], (3, 0): [61, 27, 26, 2], (3, 2): [61, 89, 80], (4, 0): [40, 36, 2], (5, 1): [74, 77, 7], (5, 2): [74, 3, 80], (5, 3): [74, 61], (5, 4): [74, 48, 40], (6, 0): [36, 2], (6, 2): [36, 80], (6, 3): [36, 50, 61], (6, 5): [36, 1, 74]}",970,610,0.6288659793814433,1371488.240855884,862482.2957959684,889.157005975225,True,Success,True,True,False
5,5,4,1905,3299,1887042.1675467961,3178974.7266211505,24,5,0,39617,6809,32808,3,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
6,6,5,2285,3916,2070384.9247451194,3476665.4665984283,26,6,1,39000,6625,32375,5,"{0: 38, 1: 31, 2: 92, 3: 1, 4: 36}","{(1, 0): [31, 13, 47, 38], (2, 0): [92, 6, 11, 38], (2, 1): [92, 31], (3, 0): [1, 44, 47, 38], (3, 2): [1, 24, 92], (4, 2): [36, 10, 92]}",617,380,0.6158833063209076,297690.73997727764,183342.75719832335,297.151956561302,True,Success,True,True,False
7,7,6,2661,4629,2312926.457943922,3936591.299499349,31,7,1,38287,6462,31825,6,"{0: 22, 1: 63, 2: 53, 3: 5, 4: 70}","{(1, 0): [63, 2, 22], (3, 2): [5, 72, 53], (4, 0): [70, 13, 26, 22], (4, 1): [70, 14, 80, 63], (4, 3): [70, 74, 41, 5]}",713,376,0.5273492286115007,459925.83290092094,242541.53319880262,340.1704532942533,True,Success,True,True,False
8,8,7,2825,4861,2378644.8019694895,4029558.7129989327,34,8,1,38055,6372,31683,7,"{0: 17, 1: 25, 2: 99}","{(2, 0): [99, 25, 30, 17], (2, 1): [99, 25]}",232,164,0.7068965517241379,92967.41349958336,65718.34402556755,283.268724248136,True,Success,True,True,False
9,9,8,3354,5803,2681326.2551076002,4568549.126715569,39,9,1,37113,6153,30960,8,"{0: 3, 1: 9, 2: 20, 3: 51, 4: 2, 5: 77, 6: 91}","{(1, 0): [9, 62, 21, 3], (2, 0): [20, 30, 3], (3, 1): [51, 14, 80, 9], (4, 0): [2, 3], (5, 1): [77, 72, 9], (5, 3): [77, 74, 51], (6, 0): [91, 2, 66, 3], (6, 4): [91, 31, 2]}",942,529,0.5615711252653928,538990.4137166357,302681.4531381107,321.3178908047884,True,Success,True,True,False
10,10,9,4213,7714,3271606.6966159446,5881734.136869756,46,10,1,35202,5891,29311,9,"{0: 66, 1: 89, 2: 27, 3: 10, 4: 19, 5: 29, 6: 52, 7: 97, 8: 62}","{(1, 0): [89, 14, 48, 66], (4, 0): [19, 59, 48, 66], (4, 1): [19, 88, 89], (4, 3): [19, 84, 80, 10], (5, 0): [29, 78, 66], (6, 0): [52, 32, 49, 66], (6, 2): [52, 81, 27], (6, 3): [52, 36, 10], (6, 5): [52, 1, 78, 29], (7, 0): [97, 66], (7, 2): [97, 11, 20, 63, 27], (7, 3): [97, 11, 43, 10], (8, 0): [62, 26, 2, 66], (8, 2): [62, 28, 48, 27], (8, 3): [62, 67, 77, 10], (8, 4): [62, 28, 48, 59, 19], (8, 7): [62, 91, 35, 97]}",1911,859,0.44950287807430667,1313185.0101541867,590280.4415083446,308.88563134921225,True,Success,True,True,False
11,11,10,4693,8796,3480347.1967791603,6352270.014321004,52,11,1,34120,5684,28436,10,"{0: 28, 1: 30, 2: 86, 3: 82, 4: 4, 5: 60}","{(1, 0): [30, 8, 35, 5, 28], (2, 1): [86, 55, 8, 30], (3, 0): [82, 14, 89, 28], (3, 1): [82, 10, 3, 30], (4, 0): [4, 3, 61, 28], (4, 1): [4, 23, 72, 25, 30], (5, 2): [60, 58, 86], (5, 4): [60, 14, 37, 4]}",1082,480,0.4436229205175601,470535.87745124864,208740.50016321568,192.9209798181291,True,Success,True,True,False
12,12,11,4890,9074,3487743.7199658784,6362707.747548962,55,12,1,33842,5568,28274,11,"{0: 59, 1: 11, 2: 16}","{(1, 0): [11, 6, 59], (2, 1): [16, 98, 11]}",278,197,0.7086330935251799,10437.733227957644,7396.523186718187,26.606198513374775,True,Success,True,True,False
12,12,10,4890,9074,3487743.7199658784,6362707.747548962,55,13,0,34120,5684,28436,11,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
13,13,11,5151,9500,3545773.2247766503,6457422.57149298,57,14,1,33694,5557,28137,12,"{0: 94, 1: 57, 2: 4, 3: 14}","{(1, 0): [57, 31, 94], (2, 0): [4, 3, 94], (2, 1): [4, 13, 31, 57], (3, 0): [14, 51, 94]}",426,261,0.6126760563380281,94714.82394401856,58029.504810771934,136.219494860967,True,Success,True,True,False
